Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
407170ea0a26be8f,https://www.myjobmag.co.za/job/electoral-officer-sub-region-city-bowl-electoral-commission-of-south-africa-iec,Electoral Officer (Sub-Region - City Bowl),Electoral Commission of South Africa (IEC),failed|wp_post_failed_or_skipped,2026-09-05T10:33:03.777437,
8eec4fa1beb493da,https://www.myjobmag.co.za/job/electoral-officer-sub-region-constatia-electoral-commission-of-south-africa-iec,Electoral Officer (Sub-Region - Constatia),Electoral Commission of South Africa (IEC),failed|wp_post_failed_or_skipped,2026-09-05T10:33:13.671923,
0d28f119dddfdd64,https://www.myjobmag.co.za/job/electoral-officer-sub-region-delft-electoral-commission-of-south-africa-iec,Electoral Officer (Sub-Region - Delft),Electoral Commission of South Africa (IEC),failed|wp_post_failed_or_skipped,2026-09-05T10:33:23.401830,
be4f64a298fedf68,https://www.myjobmag.co.za/job/electoral-officer-sub-region-gugulethu-electoral-commission-of-south-africa-iec,Electoral Officer (Sub-Region - Gugulethu),Electoral Commission of South Africa (IEC),failed|wp_post_failed_or_skipped,2026-09-05T10:33:33.360001,
caa9752387ecc818,https://www.myjobmag.co.za/job/electoral-officer-sub-region-khayelitsha-1-electoral-commission-of-south-africa-iec,Electoral Officer (Sub-Region - Khayelitsha 1),Electoral Commission of South Africa (IEC),failed|wp_post_failed_or_skipped,2026-09-05T10:33:43.130646,
6dbb3074eab7e938,https://www.myjobmag.co.za/job/electoral-officer-sub-region-khayelitsha-2-electoral-commission-of-south-africa-iec,Electoral Officer (Sub-Region - Khayelitsha 2),Electoral Commission of South Africa (IEC),failed|wp_post_failed_or_skipped,2026-09-05T10:33:52.970925,
9e3a32d43365950c,https://www.myjobmag.co.za/job/electoral-officer-sub-region-kraaifontein-electoral-commission-of-south-africa-iec,Electoral Officer (Sub-Region - Kraaifontein),Electoral Commission of South Africa (IEC),failed|wp_post_failed_or_skipped,2026-09-05T10:34:02.875535,
6ae66742b4ac4732,https://www.myjobmag.co.za/job/electoral-officer-sub-region-kuilsrivier-electoral-commission-of-south-africa-iec,Electoral Officer (Sub-Region - Kuilsrivier),Electoral Commission of South Africa (IEC),failed|wp_post_failed_or_skipped,2026-09-05T10:34:12.786097,
b91f2ad46f4ee014,https://www.myjobmag.co.za/job/electoral-officer-sub-region-mitchells-plain-electoral-commission-of-south-africa-iec,Electoral Officer (Sub-Region - Mitchells Plain),Electoral Commission of South Africa (IEC),failed|wp_post_failed_or_skipped,2026-09-05T10:34:22.709479,
9c9df7af0ebfe896,https://www.myjobmag.co.za/job/manager-supplier-performance-and-contracts-management-group-finance-mtn-1,Manager - Supplier Performance and Contracts Management.Group Finance,MTN,failed|wp_post_failed_or_skipped,2026-09-05T10:34:39.698549,
0aff3f45aef27226,https://www.myjobmag.co.za/job/specialist-area-omnichannel-commercial-operations-mtn-4,Specialist - Area Omnichannel.Commercial Operations,MTN,failed|wp_post_failed_or_skipped,2026-09-05T10:34:49.602203,
26026b3a0d1e0007,https://www.myjobmag.co.za/job/senior-manager-sales-home-group-commercial-mtn,Senior Manager - Sales Home.Group Commercial,MTN,failed|wp_post_failed_or_skipped,2026-09-05T10:34:59.463968,
652aa9b319ba3eeb,https://www.myjobmag.co.za/job/senior-manager-product-home-group-commercial-mtn,Senior Manager - Product Home.Group Commercial,MTN,failed|wp_post_failed_or_skipped,2026-09-05T10:35:10.216335,
66afaab071703c17,https://www.myjobmag.co.za/job/senior-specialist-fintech-liso-technology-information-mtn,Senior Specialist - Fintech LISO.Technology Information,MTN,failed|wp_post_failed_or_skipped,2026-09-05T10:35:20.735757,
0ffcad9fb6910637,https://www.myjobmag.co.za/job/registrar-medical-orthopaedics-gauteng-department-of-health-1,Registrar (Medical) - Orthopaedics,Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:36:15.545256,
7b174a95e7981488,https://www.myjobmag.co.za/job/professional-nurse-speciality-ophthalmology-grade-1x01-post-pn-b1-re-advert-gauteng-department-of-health,Professional Nurse (Speciality)- Ophthalmology Grade 1x01 Post Pn-b1 (Re-advert),Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:36:26.192968,
6bc076a20a650196,https://www.myjobmag.co.za/job/human-resource-clerk-re-advertisement-gauteng-department-of-health,Human Resource Clerk (Re-advertisement),Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:36:36.422354,
17502067540f9067,https://www.myjobmag.co.za/job/administration-clerk-re-advertised-gauteng-department-of-health,Administration Clerk (Re-advertised),Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:36:46.481675,
822d60994035aa02,https://www.myjobmag.co.za/job/cleaner-re-advertisement-gauteng-department-of-health-1,Cleaner (Re-advertisement),Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:36:56.292171,
4e5d20835c63583b,https://www.myjobmag.co.za/job/operational-manager-monitoring-evaluation-reference-number-refs-056198-gauteng-department-of-health,Operational Manager - Monitoring & Evaluation- Reference Number : refs/056198,Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:37:06.151380,
7d49f5c03b7225fe,https://www.myjobmag.co.za/job/cleaning-supervisor-gauteng-department-of-health-6,Cleaning Supervisor,Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:37:16.078065,
bc9ff591fe6d8b92,https://www.myjobmag.co.za/job/operational-manager-monitoring-evaluation-reference-number-refs-056200-gauteng-department-of-health,Operational Manager - Monitoring & Evaluation- Reference Number : refs/056200,Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:37:25.975859,
d9c28b78197d2e64,https://www.myjobmag.co.za/job/assistant-manager-nursing-primary-health-care-phc-gauteng-department-of-health,Assistant Manager Nursing - Primary Health Care (PHC),Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:37:35.871774,
a37af42b4fc25eff,https://www.myjobmag.co.za/job/assistant-director-patient-administration-and-logistics-gauteng-department-of-health,Assistant Director : Patient Administration And Logistics,Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:37:45.812977,
c90841a4a44a2965,https://www.myjobmag.co.za/job/assistant-manager-nursing-quality-assurance-gauteng-department-of-health-2,Assistant Manager Nursing - Quality Assurance,Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:37:55.768704,
4877a698da15646e,https://www.myjobmag.co.za/job/assistant-director-logistics-and-support-gauteng-department-of-health,Assistant Director: Logistics And Support,Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:38:05.676348,
9b1729a6939153f2,https://www.myjobmag.co.za/job/food-service-aid-re-advertisement-gauteng-department-of-health,Food Service Aid (Re- Advertisement),Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:38:15.702824,
b0b7747704c1f673,https://www.myjobmag.co.za/job/driver-re-advertisement-gauteng-department-of-health,Driver (Re-advertisement),Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:38:25.424559,
3749c2489f5e3bdc,https://www.myjobmag.co.za/job/clinical-programme-coordinator-has-cclo-gauteng-department-of-health,Clinical Programme Coordinator (HAS CCLO),Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:38:35.328665,
80a6422d4808f9b2,https://www.myjobmag.co.za/job/asd-information-communication-technology-gauteng-department-of-health,ASD: Information & Communication Technology,Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:38:45.293298,
d3df6ffaf83f3375,https://www.myjobmag.co.za/job/administration-clerk-secretary-gauteng-department-of-health-1,Administration Clerk/ Secretary,Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:38:55.328427,
509ddadacfbeb971,https://www.myjobmag.co.za/job/clinical-programme-coordinator-art-clinical-mentor-gauteng-department-of-health,Clinical Programme Coordinator (Art Clinical Mentor),Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:39:05.436498,
9a57a5d3ccd3d719,https://www.myjobmag.co.za/job/administration-clerk-gauteng-department-of-health-14,Administration Clerk,Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:39:15.444546,
ad82de312c2741a8,https://www.myjobmag.co.za/job/drivers-gauteng-department-of-health-1,Drivers,Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:39:26.634826,
17668d7578290973,https://www.myjobmag.co.za/job/clinical-programme-coordinator-tb-gauteng-department-of-health,Clinical Programme Coordinator (TB),Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:39:37.437755,
70172d9196950e2e,https://www.myjobmag.co.za/job/professional-nurse-speciality-operating-theatre-gauteng-department-of-health-1,Professional Nurse Speciality Operating Theatre,Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:39:47.536113,
38a7d90f777ad694,https://www.myjobmag.co.za/job/property-caretaker-supervisor-gauteng-department-of-health,Property Caretaker Supervisor,Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:39:57.738565,
8f369d62239db8c9,https://www.myjobmag.co.za/job/re-advertisement-medical-officer-grade-1-3-opthalmology-gauteng-department-of-health,Re-advertisement - Medical Officer Grade 1-3 Opthalmology,Gauteng Department of Health,failed|wp_post_failed_or_skipped,2026-09-05T10:40:08.606404,
af64b3615ba3000f,https://www.myjobmag.co.za/job/operations-team-leader-telus,Operations Team Leader,TELUS,failed|wp_post_failed_or_skipped,2026-09-05T10:40:20.181519,
f969d9b7f849260a,https://www.myjobmag.co.za/job/cluster-marketing-coordinator-radisson-hotel-group-1,Cluster Marketing Coordinator,Radisson Hotel Group,failed|wp_post_failed_or_skipped,2026-09-05T10:40:31.614432,
6252a413c5be02c1,https://www.myjobmag.co.za/job/administrative-assistant-umhlanga-psg-konsult-ltd,Administrative Assistant | Umhlanga,PSG Konsult Ltd,failed|wp_post_failed_or_skipped,2026-09-05T10:40:42.899137,
fad0d963a02ad5f8,https://www.myjobmag.co.za/job/application-development-manager-waterfall-psg-konsult-ltd,Application Development Manager | Waterfall,PSG Konsult Ltd,failed|wp_post_failed_or_skipped,2026-09-05T10:40:52.701196,
1482f2bf1afff010,https://www.myjobmag.co.za/job/information-security-engineer-waterfall-midrand-psg-konsult-ltd,"Information Security Engineer | Waterfall, Midrand",PSG Konsult Ltd,failed|wp_post_failed_or_skipped,2026-09-05T10:41:02.852978,
a45980b61adaea29,https://www.myjobmag.co.za/job/junior-finance-analyst-tygervalley-bellville-psg-konsult-ltd,"Junior Finance Analyst | Tygervalley, Bellville",PSG Konsult Ltd,failed|wp_post_failed_or_skipped,2026-09-05T10:41:12.857333,
f0f19da5b012b63b,https://www.myjobmag.co.za/job/office-manager-potchefstroom-psg-konsult-ltd,Office Manager | Potchefstroom,PSG Konsult Ltd,failed|wp_post_failed_or_skipped,2026-09-05T10:41:22.727939,
b6ca1fd17f51afe9,https://www.myjobmag.co.za/job/office-manager-tyger-waterfront-bonitas-office-park-western-cape-psg-konsult-ltd,"Office Manager | Tyger Waterfront Bonitas Office Park, Western Cape",PSG Konsult Ltd,failed|wp_post_failed_or_skipped,2026-09-05T10:41:32.504766,
cabb938914e4934f,https://www.myjobmag.co.za/job/receptionist-welkom-psg-konsult-ltd,Receptionist | Welkom,PSG Konsult Ltd,failed|wp_post_failed_or_skipped,2026-09-05T10:41:42.425611,
37a61fe913136d87,https://www.myjobmag.co.za/job/wealth-administrator-durbanville-psg-konsult-ltd,Wealth Administrator | Durbanville,PSG Konsult Ltd,failed|wp_post_failed_or_skipped,2026-09-05T10:41:52.265922,
92599a1ee8dc3e4f,https://www.myjobmag.co.za/job/wealth-adviser-assistant-adp-pretoria-psg-konsult-ltd-1,Wealth Adviser Assistant (ADP) | Pretoria,PSG Konsult Ltd,failed|wp_post_failed_or_skipped,2026-09-05T10:42:02.244512,
408593acf2617ae4,https://www.myjobmag.co.za/job/head-of-department-anatomical-sciences-ac-05-3-university-of-the-witwatersrand,Head of Department_Anatomical Sciences (AC.05.3),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:42:35.350589,
4d1ac83e17ffcbb6,https://www.myjobmag.co.za/job/senior-lecturer-ac-07-4-university-of-the-witwatersrand,Senior Lecturer (AC.07.4),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:42:50.264766,
a41a5fa4832ac23c,https://www.myjobmag.co.za/job/associate-professor-senior-lecturer-governance-readvertised-ac-06-3-university-of-the-witwatersrand,Associate Professor/Senior Lecturer (Governance) - Readvertised (AC.06.3),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:43:00.097621,
c523b80a1bdb82a6,https://www.myjobmag.co.za/job/academic-head-of-division-maternal-fetal-medicine-ac-08-4-university-of-the-witwatersrand,Academic Head of Division_Maternal Fetal Medicine (AC.08.4),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:43:09.924206,
0b99cbf90e921de3,https://www.myjobmag.co.za/job/senior-lecturer-2-01-head-student-success-ac-07-4-university-of-the-witwatersrand,Senior Lecturer.2.01- Head Student Success (AC.07.4),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:43:19.749838,
1cec2e0ef7d86e82,https://www.myjobmag.co.za/job/lecturer-3-04-la-08-4-university-of-the-witwatersrand,"Lecturer,.3.04 (LA.08.4)",University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:43:30.621320,
8a2c73e513bbc2f9,https://www.myjobmag.co.za/job/senior-lecturer-2-01-ac-07-4-university-of-the-witwatersrand,Senior Lecturer.2.01 (AC.07.4),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:43:40.838836,
452cbf0e1af24a89,https://www.myjobmag.co.za/job/academic-head-of-division-nephrology-ac-06-3-university-of-the-witwatersrand,Academic Head of Division - Nephrology(AC.06.3),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:43:51.293872,
1046ba58fed7706d,https://www.myjobmag.co.za/job/associate-professor-ns06-ns-06-3-university-of-the-witwatersrand,Associate Professor - NS06 (NS.06.3),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:44:01.354440,
48832d46a37e57d8,https://www.myjobmag.co.za/job/academic-head-of-division-dermatology-cl-04-3-university-of-the-witwatersrand,Academic Head of Division_ Dermatology (CL.04.3),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:44:11.363526,
0de00511e5dc6a70,https://www.myjobmag.co.za/job/associate-professor-2-01-ns-05-3-university-of-the-witwatersrand,Associate Professor.2.01 (NS.05.3),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:44:21.077099,
4b6f11327c518f05,https://www.myjobmag.co.za/job/adjunct-professor-2-01-ns-06-3-university-of-the-witwatersrand,Adjunct Professor.2.01 (NS.06.3),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:44:30.813517,
a37c487e89e7b07a,https://www.myjobmag.co.za/job/adjunct-professor-la-06-3-university-of-the-witwatersrand,Adjunct Professor (LA.06.3),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:44:40.521767,
9c7231a48ea36e80,https://www.myjobmag.co.za/job/associate-lecturer-3-01-ns-09-4-university-of-the-witwatersrand,Associate Lecturer.3.01 (NS.09.4),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:44:50.907729,
7cb1dabc2a40f5a4,https://www.myjobmag.co.za/job/ai-researcher-ac-08-4-university-of-the-witwatersrand,AI Researcher (AC.08.4),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:45:01.074977,
bff892ae6ff3f23c,https://www.myjobmag.co.za/job/lecturer-senior-lecturer-2-01-ac-07-4-university-of-the-witwatersrand,Lecturer/Senior Lecturer.2.01 (AC.07.4),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:45:11.299550,
ad80b4651345bc31,https://www.myjobmag.co.za/job/lecturer-link-centre-3-year-contract-ac-08-4-university-of-the-witwatersrand,Lecturer: LINK Centre (3-Year Contract) (AC.08.4),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:45:21.596445,
edb33e221706b21a,https://www.myjobmag.co.za/job/lecturer-in-archaeological-sciences-ns-08-4-university-of-the-witwatersrand,Lecturer in Archaeological Sciences (NS.08.4),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:45:31.720503,
4c5b9fb1ed0f3f7b,https://www.myjobmag.co.za/job/associate-professor-2-01-ma-06-3-university-of-the-witwatersrand,Associate Professor.2.01 (MA.06.3),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:45:41.736445,
6432dce1f23216ca,https://www.myjobmag.co.za/job/senior-lecturer-lecturer-2-01-ac-08-4-university-of-the-witwatersrand,Senior Lecturer/Lecturer.2.01 (AC.08.4),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:45:51.764069,
8acd68070febda1d,https://www.myjobmag.co.za/job/committee-coordinator-ad10-ad-10-4-university-of-the-witwatersrand,Committee Coordinator (AD10) (AD.10.4),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:46:01.495518,
a008c8cd88451066,https://www.myjobmag.co.za/job/sonographer-3-03-ad-09-4-university-of-the-witwatersrand,Sonographer.3.03 (AD.09.4),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:46:11.415481,
f283822c8531bb0a,https://www.myjobmag.co.za/job/solution-architect-it08-it-08-4-university-of-the-witwatersrand,Solution Architect (IT08) (IT.08.4),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:46:21.144613,
66870198e5732efe,https://www.myjobmag.co.za/job/programme-and-operations-coordinator-full-time-fixed-term-1-year-contract-ad-09-4-university-of-the-witwatersrand,"Programme and Operations Coordinator (Full-time, Fixed-term: 1 year Contract) (AD.09.4)",University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:46:30.937255,
0d006bef0ce13fd9,https://www.myjobmag.co.za/job/publishing-director-ad-05-3-university-of-the-witwatersrand,Publishing Director (AD.05.3),University of the Witwatersrand,failed|wp_post_failed_or_skipped,2026-09-05T10:46:40.790395,
26bf6c10a8212352,https://www.myjobmag.co.za/job/line-compliance-exl-south-africa,Line Compliance,EXL South Africa,failed|wp_post_failed_or_skipped,2026-09-05T10:46:55.632305,
dcfc196f84fe8379,https://www.myjobmag.co.za/job/executive-exl-south-africa-34,Executive,EXL South Africa,failed|wp_post_failed_or_skipped,2026-09-05T10:47:05.416335,
e84ee7c100389e61,https://www.myjobmag.co.za/job/customer-care-voice-inbound-exl-south-africa-14,Customer Care Voice-Inbound,EXL South Africa,failed|wp_post_failed_or_skipped,2026-09-05T10:47:15.235113,
ebcddcf8be6e2f2a,https://www.myjobmag.co.za/job/finance-and-insurance-manager-hyundai-east-region-motus-holdings-limited-4,Finance and Insurance Manager - Hyundai East Region,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:48:25.080110,
d60711f44712fa96,https://www.myjobmag.co.za/job/finance-and-insurance-manager-kia-renault-multifranchise-melrose-motus-holdings-limited,Finance and Insurance Manager - Kia & Renault Multifranchise Melrose,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:48:35.713097,
b40f0f1b10052e9d,https://www.myjobmag.co.za/job/regional-spare-parts-manager-motus-holdings-limited-1,Regional Spare Parts Manager,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:48:45.843963,
10d50de8a7f78274,https://www.myjobmag.co.za/job/applications-service-desk-support-consultant-accounts-vehicles-junior-motus-holdings-limited,Applications Service Desk Support Consultant Accounts & Vehicles (Junior),Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:48:55.676875,
f028a3672dc00878,https://www.myjobmag.co.za/job/hr-administrator-motus-holdings-limited-1,HR Administrator,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:49:05.361292,
d5e2bb61945dd109,https://www.myjobmag.co.za/job/debtors-supervisor-motus-holdings-limited,Debtors Supervisor,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:49:15.382001,
235a9cbd5447d8ce,https://www.myjobmag.co.za/job/policy-admin-team-leader-motus-holdings-limited,Policy Admin Team Leader,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:49:25.113743,
7a2eb20e00bfc2aa,https://www.myjobmag.co.za/job/internal-auditor-motus-holdings-limited,Internal Auditor,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:49:35.138524,
796c0546004863db,https://www.myjobmag.co.za/job/product-and-pricing-specialist-motus-holdings-limited,Product and Pricing Specialist,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:49:44.823212,
9d12ce87ec2bea0c,https://www.myjobmag.co.za/job/finance-analyst-motus-holdings-limited,Finance Analyst,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:49:54.546403,
75111bca9bcba205,https://www.myjobmag.co.za/job/ref20302-agent-customer-service-europcar-port-elizabeth-airport-motus-holdings-limited,REF20302 Agent: Customer Service | Europcar | Port Elizabeth Airport,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:50:05.167811,
290dd14dfa272cbb,https://www.myjobmag.co.za/job/polisher-autoworx-cape-town-speed-shop-motus-holdings-limited,Polisher| Autoworx| Cape Town Speed Shop,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:50:15.443228,
a387175e8ae64f58,https://www.myjobmag.co.za/job/sales-representative-vehicles-auto-pedigree-kuils-river-motus-holdings-limited-1,Sales Representative: Vehicles| Auto Pedigree |Kuils River,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:50:25.260861,
d3edf1b033a044d8,https://www.myjobmag.co.za/job/ref20619-agent-customer-service-europcar-cape-town-city-motus-holdings-limited,REF20619 Agent: Customer Service | Europcar | Cape Town City,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:50:35.252138,
7a80bc6198b2c3c5,https://www.myjobmag.co.za/job/sales-representative-vehicles-auto-pedigree-benoni-motus-holdings-limited,Sales Representative: Vehicles| Auto Pedigree| Benoni,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:50:45.217388,
213d2217a97ecb36,https://www.myjobmag.co.za/job/sales-representative-vehicles-auto-pedigree-centurion-motus-holdings-limited,Sales Representative: Vehicles| Auto Pedigree| Centurion,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:50:55.095044,
b883547bffb27f33,https://www.myjobmag.co.za/job/manager-service-auto-pedigree-bellville-motus-holdings-limited-1,Manager: Service | Auto Pedigree | Bellville,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:51:04.786603,
d8557668c7fa9127,https://www.myjobmag.co.za/job/agent-call-centre-auto-pedigree-western-cape-motus-holdings-limited,Agent: Call Centre| Auto Pedigree | Western Cape,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:51:14.500962,
1fec39be6c566543,https://www.myjobmag.co.za/job/sales-representative-vehicles-auto-pedigree-newcastle-motus-holdings-limited-2,Sales Representative: Vehicles| Auto Pedigree |Newcastle,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:51:24.190970,
3fb0903397b499a3,https://www.myjobmag.co.za/job/ref20148-agent-customer-service-europcar-bloemfontein-airport-motus-holdings-limited,REF20148 Agent: Customer Service | Europcar | Bloemfontein Airport,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:51:35.036918,
8e7c640a4e9e0a8f,https://www.myjobmag.co.za/job/ref20176-driver-cleaner-europcar-port-elizabeth-depot-motus-holdings-limited,REF20176 Driver/ Cleaner | Europcar | Port Elizabeth Depot,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:51:45.709605,
ea60d69aa4489e84,https://www.myjobmag.co.za/job/sales-representative-used-vehicles-toyota-nelspruit-motus-holdings-limited,Sales Representative: Used Vehicles - Toyota Nelspruit,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:51:55.596415,
d23bc99ea971122d,https://www.myjobmag.co.za/job/sales-supervisor-motus-toyota-kempton-park-motus-holdings-limited,Sales Supervisor - Motus Toyota Kempton Park,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:52:05.628789,
b0be0d1e08208e26,https://www.myjobmag.co.za/job/supervisor-quality-controller-motus-daimler-truck-airport-motus-holdings-limited,Supervisor: Quality Controller | Motus Daimler Truck Airport,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:52:15.755166,
a0fed20b28a3548c,https://www.myjobmag.co.za/job/finance-manager-multifranchise-george-motus-holdings-limited,Finance Manager: Multifranchise George,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:52:25.746083,
3f8289b6c7981932,https://www.myjobmag.co.za/job/manager-used-vehicle-sales-at-mercedes-benz-bryanston-motus-holdings-limited,Manager: Used Vehicle Sales at Mercedes Benz Bryanston,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:52:35.875162,
620b202768da2d36,https://www.myjobmag.co.za/job/sales-representative-new-vehicles-motus-daimler-trucks-rustenburg-motus-holdings-limited,Sales Representative: New Vehicles | Motus Daimler Trucks Rustenburg,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:52:45.678982,
14fce42357808564,https://www.myjobmag.co.za/job/officer-client-liaison-bedfordview-motus-holdings-limited,Officer: Client Liaison - Bedfordview,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:52:55.573105,
521fe69bb741bb4a,https://www.myjobmag.co.za/job/sales-supervisor-toyota-johannesburg-city-motus-holdings-limited,Sales Supervisor - Toyota Johannesburg City,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:53:05.424741,
343d3a1e793241f5,https://www.myjobmag.co.za/job/sales-supervisor-toyota-strydom-park-motus-holdings-limited,Sales Supervisor - Toyota Strydom Park,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:53:15.586386,
095b2edd1b715546,https://www.myjobmag.co.za/job/sales-supervisor-toyota-bryanston-motus-holdings-limited,Sales Supervisor - Toyota Bryanston,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:53:25.377370,
23df5af81bbec88d,https://www.myjobmag.co.za/job/sales-supervisor-toyota-bedfordview-motus-holdings-limited,Sales Supervisor - Toyota Bedfordview,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:53:35.289619,
33a26bd09d309d3c,https://www.myjobmag.co.za/job/sales-supervisor-toyota-parktown-motus-holdings-limited,Sales Supervisor - Toyota Parktown,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:53:45.076161,
bc4ba7cf19dafc43,https://www.myjobmag.co.za/job/administrator-debtors-ud-trucks-pretoria-east-motus-holdings-limited,Administrator: Debtors | UD Trucks Pretoria East,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:53:54.827751,
f93cb1262548cf69,https://www.myjobmag.co.za/job/trainee-motus-toyota-head-office-motus-holdings-limited,Trainee : Motus Toyota Head Office,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:54:04.631122,
72fae59f017503c3,https://www.myjobmag.co.za/job/administrator-service-advisor-non-technical-mercedes-benz-tzaneen-motus-holdings-limited,Administrator: Service Advisor (Non-Technical) - Mercedes Benz Tzaneen,Motus Holdings Limited,failed|wp_post_failed_or_skipped,2026-09-05T10:54:14.775146,
